date,ref_id,pos_x,pos_y,pos_z,yaw,segment,abs_x,abs_y,abs_z,abs_x_m,abs_y_m,abs_z_m,yaw_deg,step_mm
2026-08-18 20:24:50,13,-9050,13511,-6232,7069,31,20138,13521,-917548,20.138,13.521,-917.548,70.690,138.744
2026-08-18 20:24:50,13,-9095,13383,-6203,7053,31,20093,13393,-917519,20.093,13.393,-917.519,70.530,138.744
2026-08-18 20:24:50,13,-9141,13255,-6174,7034,31,20047,13265,-917490,20.047,13.265,-917.490,70.340,139.072
2026-08-18 20:24:50,13,-9187,13128,-6144,7009,31,20001,13138,-917460,20.001,13.138,-917.460,70.090,138.365
2026-08-18 20:24:50,13,-9233,13000,-6113,6975,31,19955,13010,-917429,19.955,13.010,-917.429,69.750,139.503
2026-08-18 20:24:50,13,-9281,12874,-6083,6933,31,19907,12884,-917399,19.907,12.884,-917.399,69.330,138.130
2026-08-18 20:24:50,13,-9330,12747,-6052,6886,31,19858,12757,-917368,19.858,12.757,-917.368,68.860,139.610
2026-08-18 20:24:50,13,-9380,12621,-6020,6836,31,19808,12631,-917336,19.808,12.631,-917.336,68.360,139.284
2026-08-18 20:24:50,13,-9431,12496,-5989,6776,31,19757,12506,-917305,19.757,12.506,-917.305,67.760,138.517
2026-08-18 20:24:51,13,-9483,12372,-5956,6704,31,19705,12382,-917272,19.705,12.382,-917.272,67.040,138.452
2026-08-18 20:24:51,13,-9537,12248,-5924,6624,31,19651,12258,-917240,19.651,12.258,-917.240,66.240,138.982
2026-08-18 20:24:51,13,-9594,12126,-5890,6525,31,19594,12136,-917206,19.594,12.136,-917.206,65.250,138.885
2026-08-18 20:24:51,13,-9652,12004,-5856,6419,31,19536,12014,-917172,19.536,12.014,-917.172,64.190,139.298
2026-08-18 20:24:51,13,-9713,11884,-5821,6306,31,19475,11894,-917137,19.475,11.894,-917.137,63.060,139.090
2026-08-18 20:24:51,13,-9775,11766,-5785,6197,31,19413,11776,-917101,19.413,11.776,-917.101,61.970,138.072
2026-08-18 20:24:51,13,-9840,11648,-5749,6099,31,19348,11658,-917065,19.348,11.658,-917.065,60.990,139.445
2026-08-18 20:24:51,13,-9907,11532,-5712,6012,31,19281,11542,-917028,19.281,11.542,-917.028,60.120,138.975
2026-08-18 20:24:51,13,-9975,11417,-5674,5927,31,19213,11427,-916990,19.213,11.427,-916.990,59.270,138.899
2026-08-18 20:24:51,13,-10045,11303,-5637,5841,31,19143,11313,-916953,19.143,11.313,-916.953,58.410,138.798
2026-08-18 20:24:52,13,-10117,11189,-5599,5759,31,19071,11199,-916915,19.071,11.199,-916.915,57.590,140.086
2026-08-18 20:24:52,13,-10189,11078,-5561,5681,31,18999,11088,-916877,18.999,11.088,-916.877,56.810,137.655
2026-08-18 20:24:52,13,-10249,10990,-5531,5601,31,18939,11000,-916847,18.939,11.000,-916.847,56.010,110.653
2026-08-18 20:24:52,13,-10310,10902,-5500,5522,31,18878,10912,-916816,18.878,10.912,-916.816,55.220,111.472
2026-08-18 20:24:52,13,-10372,10815,-5470,5442,31,18816,10825,-916786,18.816,10.825,-916.786,54.420,110.964
2026-08-18 20:24:52,13,-10435,10728,-5440,5372,31,18753,10738,-916756,18.753,10.738,-916.756,53.720,111.526
2026-08-18 20:24:52,13,-10499,10643,-5411,5305,31,18689,10653,-916727,18.689,10.653,-916.727,53.050,110.281
2026-08-18 20:24:52,13,-10565,10558,-5381,5235,31,18623,10568,-916697,18.623,10.568,-916.697,52.350,111.718
2026-08-18 20:24:52,13,-10631,10474,-5351,5159,31,18557,10484,-916667,18.557,10.484,-916.667,51.590,110.959
2026-08-18 20:24:52,13,-10699,10390,-5321,5099,31,18489,10400,-916637,18.489,10.400,-916.637,50.990,112.161
2026-08-18 20:24:53,13,-10749,10328,-5299,5044,31,18439,10338,-916615,18.439,10.338,-916.615,50.440,82.632
2026-08-18 20:24:53,13,-10801,10267,-5277,4989,31,18387,10277,-916593,18.387,10.277,-916.593,49.890,83.120
2026-08-18 20:24:53,13,-10854,10206,-5256,4926,31,18334,10216,-916572,18.334,10.216,-916.572,49.260,83.493
2026-08-18 20:24:53,13,-10907,10145,-5235,4863,31,18281,10155,-916551,18.281,10.155,-916.551,48.630,83.493
2026-08-18 20:24:53,13,-10961,10085,-5213,4798,31,18227,10095,-916529,18.227,10.095,-916.529,47.980,83.666
2026-08-18 20:24:53,13,-11015,10026,-5193,4730,31,18173,10036,-916509,18.173,10.036,-916.509,47.300,82.444
2026-08-18 20:24:53,13,-11071,9967,-5172,4648,31,18117,9977,-916488,18.117,9.977,-916.488,46.480,84.012
2026-08-18 20:24:53,13,-11146,9890,-5146,4575,31,18042,9900,-916462,18.042,9.900,-916.462,45.750,110.589
2026-08-18 20:24:53,13,-11222,9813,-5120,4504,31,17966,9823,-916436,17.966,9.823,-916.436,45.040,111.270
2026-08-18 20:24:53,13,-11300,9738,-5094,4433,31,17888,9748,-916410,17.888,9.748,-916.410,44.330,111.288
2026-08-18 20:24:54,13,-11378,9663,-5069,4370,31,17810,9673,-916385,17.810,9.673,-916.385,43.700,111.059
2026-08-18 20:24:54,13,-11457,9589,-5044,4312,31,17731,9599,-916360,17.731,9.599,-916.360,43.120,111.095
2026-08-18 20:24:54,13,-11536,9515,-5019,4252,31,17652,9525,-916335,17.652,9.525,-916.335,42.520,111.095
2026-08-18 20:24:54,13,-11617,9443,-4994,4187,31,17571,9453,-916310,17.571,9.453,-916.310,41.870,111.221
2026-08-18 20:24:54,13,-11698,9371,-4969,4128,31,17490,9381,-916285,17.490,9.381,-916.285,41.280,111.221
2026-08-18 20:24:54,13,-11780,9301,-4945,4074,31,17408,9311,-916261,17.408,9.311,-916.261,40.740,110.454
2026-08-18 20:24:54,13,-11842,9248,-4926,4026,31,17346,9258,-916242,17.346,9.258,-916.242,40.260,83.750
2026-08-18 20:24:54,13,-11905,9196,-4908,3985,31,17283,9206,-916224,17.283,9.206,-916.224,39.850,83.648
2026-08-18 20:24:54,13,-11968,9144,-4890,3950,31,17220,9154,-916206,17.220,9.154,-916.206,39.500,83.648
2026-08-18 20:24:54,13,-12031,9093,-4873,3900,31,17157,9103,-916189,17.157,9.103,-916.189,39.000,82.819
2026-08-18 20:24:55,13,-12095,9042,-4855,3850,31,17093,9052,-916171,17.093,9.052,-916.171,38.500,83.791
2026-08-18 20:24:55,13,-12159,8992,-4838,3790,31,17029,9002,-916154,17.029,9.002,-916.154,37.900,82.976
2026-08-18 20:24:55,13,-12202,8959,-4827,3728,31,16986,8969,-916143,16.986,8.969,-916.143,37.280,55.308
2026-08-18 20:24:55,13,-12267,8910,-4810,3652,31,16921,8920,-916126,16.921,8.920,-916.126,36.520,83.156
2026-08-18 20:24:55,13,-12334,8862,-4793,3578,31,16854,8872,-916109,16.854,8.872,-916.109,35.780,84.155
2026-08-18 20:24:55,13,-12401,8815,-4777,3497,31,16787,8825,-916093,16.787,8.825,-916.093,34.970,83.391
2026-08-18 20:24:55,13,-12468,8769,-4761,3419,31,16720,8779,-916077,16.720,8.779,-916.077,34.190,82.831
2026-08-18 20:24:55,13,-12537,8724,-4745,3327,31,16651,8734,-916061,16.651,8.734,-916.061,33.270,83.917
2026-08-18 20:24:55,13,-12606,8680,-4730,3233,31,16582,8690,-916046,16.582,8.690,-916.046,32.330,83.199
2026-08-18 20:24:55,13,-12676,8638,-4714,3138,31,16512,8648,-916030,16.512,8.648,-916.030,31.380,83.187
2026-08-18 20:24:56,13,-12746,8596,-4699,3035,31,16442,8606,-916015,16.442,8.606,-916.015,30.350,83.000
2026-08-18 20:24:56,13,-12818,8556,-4685,2921,31,16370,8566,-916001,16.370,8.566,-916.001,29.210,83.546
2026-08-18 20:24:56,13,-12890,8517,-4671,2796,31,16298,8527,-915987,16.298,8.527,-915.987,27.960,83.072
2026-08-18 20:24:56,13,-12963,8480,-4657,2666,31,16225,8490,-915973,16.225,8.490,-915.973,26.660,83.030
2026-08-18 20:24:56,13,-13038,8444,-4644,2528,31,16150,8454,-915960,16.150,8.454,-915.960,25.280,84.202
2026-08-18 20:24:56,13,-13113,8411,-4631,2394,31,16075,8421,-915947,16.075,8.421,-915.947,23.940,82.964
2026-08-18 20:24:56,13,-13214,8368,-4613,2278,31,15974,8378,-915929,15.974,8.378,-915.929,22.780,111.238
2026-08-18 20:24:56,13,-13316,8327,-4596,2153,31,15872,8337,-915912,15.872,8.337,-915.912,21.530,111.238
2026-08-18 20:24:56,13,-13419,8289,-4580,2028,31,15769,8299,-915896,15.769,8.299,-915.896,20.280,110.946
2026-08-18 20:24:56,13,-13522,8252,-4563,1908,31,15666,8262,-915879,15.666,8.262,-915.879,19.080,110.756
2026-08-18 20:24:57,13,-13627,8218,-4547,1787,31,15561,8228,-915863,15.561,8.228,-915.863,17.870,111.521
2026-08-18 20:24:57,13,-13732,8186,-4531,1663,31,15456,8196,-915847,15.456,8.196,-915.847,16.630,110.928
2026-08-18 20:24:57,13,-13838,8156,-4516,1540,31,15350,8166,-915832,15.350,8.166,-915.832,15.400,111.180
2026-08-18 20:24:57,13,-13946,8129,-4500,1415,31,15242,8139,-915816,15.242,8.139,-915.816,14.150,112.468
2026-08-18 20:24:57,13,-14054,8104,-4485,1292,31,15134,8114,-915801,15.134,8.114,-915.801,12.920,111.866
2026-08-18 20:24:57,13,-14160,8081,-4471,1161,31,15028,8091,-915787,15.028,8.091,-915.787,11.610,109.366
2026-08-18 20:24:57,13,-14268,8061,-4457,1025,31,14920,8071,-915773,14.920,8.071,-915.773,10.250,110.725
2026-08-18 20:24:57,13,-14377,8044,-4444,895,31,14811,8054,-915760,14.811,8.054,-915.760,8.950,111.081
2026-08-18 20:24:57,13,-14486,8028,-4430,764,31,14702,8038,-915746,14.702,8.038,-915.746,7.640,111.054
2026-08-18 20:24:57,13,-14596,8016,-4417,631,31,14592,8026,-915733,14.592,8.026,-915.733,6.310,111.414
2026-08-18 20:24:58,13,-14706,8006,-4404,494,31,14482,8016,-915720,14.482,8.016,-915.720,4.940,111.216
2026-08-18 20:24:58,13,-14816,7998,-4391,356,31,14372,8008,-915707,14.372,8.008,-915.707,3.560,111.054
2026-08-18 20:24:58,13,-14926,7994,-4377,227,31,14262,8004,-915693,14.262,8.004,-915.693,2.270,110.959
2026-08-18 20:24:58,13,-15036,7991,-4364,96,31,14152,8001,-915680,14.152,8.001,-915.680,0.960,110.806
2026-08-18 20:24:58,13,-15119,7991,-4354,-23,31,14069,8001,-915670,14.069,8.001,-915.670,-0.230,83.600
2026-08-18 20:24:58,13,-15202,7993,-4344,-136,31,13986,8003,-915660,13.986,8.003,-915.660,-1.360,83.624
2026-08-18 20:24:58,13,-15284,7996,-4334,-251,31,13904,8006,-915650,13.904,8.006,-915.650,-2.510,82.662
2026-08-18 20:24:58,13,-15367,8001,-4324,-361,31,13821,8011,-915640,13.821,8.011,-915.640,-3.610,83.750
2026-08-18 20:24:58,13,-15450,8008,-4314,-470,31,13738,8018,-915630,13.738,8.018,-915.630,-4.700,83.893
2026-08-18 20:24:58,13,-15532,8016,-4304,-578,31,13656,8026,-915620,13.656,8.026,-915.620,-5.780,82.994
2026-08-18 20:24:59,13,-15614,8025,-4294,-678,31,13574,8035,-915610,13.574,8.035,-915.610,-6.780,83.096
2026-08-18 20:24:59,13,-15696,8036,-4284,-782,31,13492,8046,-915600,13.492,8.046,-915.600,-7.820,83.337
2026-08-18 20:24:59,13,-15778,8048,-4275,-882,31,13410,8058,-915591,13.410,8.058,-915.591,-8.820,83.361
2026-08-18 20:24:59,13,-15859,8062,-4265,-978,31,13329,8072,-915581,13.329,8.072,-915.581,-9.780,82.807
2026-08-18 20:24:59,13,-15941,8077,-4255,-1076,31,13247,8087,-915571,13.247,8.087,-915.571,-10.760,83.958
2026-08-18 20:24:59,13,-15995,8088,-4248,-1166,31,13193,8098,-915564,13.193,8.098,-915.564,-11.660,55.552
2026-08-18 20:24:59,13,-16048,8100,-4241,-1259,31,13140,8110,-915557,13.140,8.110,-915.557,-12.590,54.791
2026-08-18 20:24:59,13,-16102,8113,-4235,-1357,31,13086,8123,-915551,13.086,8.123,-915.551,-13.570,55.866
2026-08-18 20:24:59,13,-16156,8127,-4228,-1452,31,13032,8137,-915544,13.032,8.137,-915.544,-14.520,56.223
2026-08-18 20:24:59,13,-16209,8141,-4222,-1539,31,12979,8151,-915538,12.979,8.151,-915.538,-15.390,55.145
2026-08-18 20:25:00,13,-16288,8164,-4213,-1620,31,12900,8174,-915529,12.900,8.174,-915.529,-16.200,82.771
2026-08-18 20:25:00,13,-16368,8188,-4203,-1699,31,12820,8198,-915519,12.820,8.198,-915.519,-16.990,84.119
2026-08-18 20:25:00,13,-16447,8213,-4193,-1765,31,12741,8223,-915509,12.741,8.223,-915.509,-17.650,83.463
2026-08-18 20:25:00,13,-16525,8239,-4183,-1819,31,12663,8249,-915499,12.663,8.249,-915.499,-18.190,82.825
2026-08-18 20:25:00,13,-16604,8265,-4173,-1878,31,12584,8275,-915489,12.584,8.275,-915.489,-18.780,83.768
2026-08-18 20:25:00,13,-16682,8292,-4163,-1928,31,12506,8302,-915479,12.506,8.302,-915.479,-19.280,83.144
2026-08-18 20:25:00,13,-16734,8311,-4156,-1968,31,12454,8321,-915472,12.454,8.321,-915.472,-19.680,55.803
2026-08-18 20:25:00,13,-16786,8330,-4150,-2009,31,12402,8340,-915466,12.402,8.340,-915.466,-20.090,55.687
2026-08-18 20:25:00,13,-16837,8349,-4143,-2044,31,12351,8359,-915459,12.351,8.359,-915.459,-20.440,54.873
2026-08-18 20:25:00,13,-16889,8369,-4136,-2076,31,12299,8379,-915452,12.299,8.379,-915.452,-20.760,56.152
2026-08-18 20:25:01,13,-16941,8388,-4129,-2099,31,12247,8398,-915445,12.247,8.398,-915.445,-20.990,55.803
2026-08-18 20:25:01,13,-16992,8408,-4123,-2125,31,12196,8418,-915439,12.196,8.418,-915.439,-21.250,55.109
2026-08-18 20:25:01,13,-17043,8428,-4116,-2145,31,12145,8438,-915432,12.145,8.438,-915.432,-21.450,55.227
2026-08-18 20:25:01,13,-17094,8448,-4109,-2153,31,12094,8458,-915425,12.094,8.458,-915.425,-21.530,55.227
2026-08-18 20:25:01,13,-17146,8469,-4103,-2158,31,12042,8479,-915419,12.042,8.479,-915.419,-21.580,56.400
2026-08-18 20:25:01,13,-17197,8489,-4096,-2165,31,11991,8499,-915412,11.991,8.499,-915.412,-21.650,55.227
2026-08-18 20:25:01,13,-17248,8509,-4089,-2170,31,11940,8519,-915405,11.940,8.519,-915.405,-21.700,55.227
2026-08-18 20:25:01,13,-17299,8530,-4082,-2169,31,11889,8540,-915398,11.889,8.540,-915.398,-21.690,55.597
2026-08-18 20:25:01,13,-17351,8550,-4076,-2168,31,11837,8560,-915392,11.837,8.560,-915.392,-21.680,56.036
2026-08-18 20:25:01,13,-17402,8571,-4069,-2167,31,11786,8581,-915385,11.786,8.581,-915.385,-21.670,55.597
2026-08-18 20:25:02,13,-17453,8591,-4062,-2159,31,11735,8601,-915378,11.735,8.601,-915.378,-21.590,55.227
2026-08-18 20:25:02,13,-17479,8601,-4059,-2152,31,11709,8611,-915375,11.709,8.611,-915.375,-21.520,28.018
2026-08-18 20:25:02,13,-17504,8611,-4055,-2147,31,11684,8621,-915371,11.684,8.621,-915.371,-21.470,27.221
2026-08-18 20:25:02,13,-17530,8621,-4052,-2140,31,11658,8631,-915368,11.658,8.631,-915.368,-21.400,28.018
2026-08-18 20:25:02,13,-17556,8631,-4048,-2131,31,11632,8641,-915364,11.632,8.641,-915.364,-21.310,28.142
2026-08-18 20:25:02,13,-17581,8641,-4045,-2124,31,11607,8651,-915361,11.607,8.651,-915.361,-21.240,27.092
2026-08-18 20:25:02,13,-17607,8651,-4042,-2113,31,11581,8661,-915358,11.581,8.661,-915.358,-21.130,28.018
2026-08-18 20:25:02,13,-17633,8661,-4038,-2100,31,11555,8671,-915354,11.555,8.671,-915.354,-21.000,28.142
2026-08-18 20:25:02,13,-17659,8671,-4035,-2085,31,11529,8681,-915351,11.529,8.681,-915.351,-20.850,28.018
2026-08-18 20:25:02,13,-17710,8690,-4029,-2068,31,11478,8700,-915345,11.478,8.700,-915.345,-20.680,54.754
2026-08-18 20:25:03,13,-17762,8710,-4022,-2050,31,11426,8720,-915338,11.426,8.720,-915.338,-20.500,56.152
2026-08-18 20:25:03,13,-17814,8729,-4015,-2028,31,11374,8739,-915331,11.374,8.739,-915.331,-20.280,55.803
2026-08-18 20:25:03,13,-17865,8748,-4009,-2006,31,11323,8758,-915325,11.323,8.758,-915.325,-20.060,54.754
2026-08-18 20:25:03,13,-17917,8767,-4002,-1979,31,11271,8777,-915318,11.271,8.777,-915.318,-19.790,55.803
2026-08-18 20:25:03,13,-17969,8785,-3996,-1955,31,11219,8795,-915312,11.219,8.795,-915.312,-19.550,55.353
2026-08-18 20:25:03,13,-18022,8804,-3989,-1932,31,11166,8814,-915305,11.166,8.814,-915.305,-19.320,56.736
2026-08-18 20:25:03,13,-18099,8830,-3979,-1903,31,11089,8840,-915295,11.089,8.840,-915.295,-19.030,81.884
2026-08-18 20:25:03,13,-18178,8857,-3970,-1872,31,11010,8867,-915286,11.010,8.867,-915.286,-18.720,83.970
2026-08-18 20:25:03,13,-18256,8883,-3960,-1839,31,10932,8893,-915276,10.932,8.893,-915.276,-18.390,82.825
2026-08-18 20:25:03,13,-18335,8909,-3950,-1802,31,10853,8919,-915266,10.853,8.919,-915.266,-18.020,83.768
2026-08-18 20:25:04,13,-18414,8935,-3941,-1762,31,10774,8945,-915257,10.774,8.945,-915.257,-17.620,83.654
2026-08-18 20:25:04,13,-18493,8959,-3931,-1722,31,10695,8969,-915247,10.695,8.969,-915.247,-17.220,83.169
2026-08-18 20:25:04,13,-18572,8983,-3922,-1684,31,10616,8993,-915238,10.616,8.993,-915.238,-16.840,83.054
2026-08-18 20:25:04,13,-18651,9007,-3913,-1643,31,10537,9017,-915229,10.537,9.017,-915.229,-16.430,83.054
2026-08-18 20:25:04,13,-18731,9030,-3903,-1604,31,10457,9040,-915219,10.457,9.040,-915.219,-16.040,83.839
2026-08-18 20:25:04,13,-18811,9053,-3894,-1564,31,10377,9063,-915210,10.377,9.063,-915.210,-15.640,83.726
2026-08-18 20:25:04,13,-18917,9081,-3882,-1516,31,10271,9091,-915198,10.271,9.091,-915.198,-15.160,110.291
2026-08-18 20:25:04,13,-19023,9110,-3869,-1466,31,10165,9120,-915185,10.165,9.120,-915.185,-14.660,110.662
2026-08-18 20:25:04,13,-19130,9137,-3857,-1418,31,10058,9147,-915173,10.058,9.147,-915.173,-14.180,111.005
2026-08-18 20:25:04,13,-19238,9163,-3845,-1367,31,9950,9173,-915161,9.950,9.173,-915.161,-13.670,111.732
2026-08-18 20:25:05,13,-19347,9189,-3832,-1322,31,9841,9199,-915148,9.841,9.199,-915.148,-13.220,112.810
2026-08-18 20:25:05,13,-19453,9214,-3820,-1273,31,9735,9224,-915136,9.735,9.224,-915.136,-12.730,109.567
2026-08-18 20:25:05,13,-19561,9237,-3807,-1221,31,9627,9247,-915123,9.627,9.247,-915.123,-12.210,111.185
2026-08-18 20:25:05,13,-19696,9266,-3792,-1171,31,9492,9276,-915108,9.492,9.276,-915.108,-11.710,138.892
2026-08-18 20:25:05,13,-19832,9293,-3776,-1121,31,9356,9303,-915092,9.356,9.303,-915.092,-11.210,139.574
2026-08-18 20:25:05,13,-19966,9319,-3760,-1073,31,9222,9329,-915076,9.222,9.329,-915.076,-10.730,137.434
2026-08-18 20:25:05,13,-20076,9339,-3748,-1028,31,9112,9349,-915064,9.112,9.349,-915.064,-10.280,112.446
2026-08-18 20:25:05,13,-20184,9358,-3735,-983,31,9004,9368,-915051,9.004,9.368,-915.051,-9.830,110.426
2026-08-18 20:25:05,13,-20293,9376,-3723,-941,31,8895,9386,-915039,8.895,9.386,-915.039,-9.410,111.126
2026-08-18 20:25:05,13,-20403,9394,-3710,-898,31,8785,9404,-915026,8.785,9.404,-915.026,-8.980,112.219
2026-08-18 20:25:06,13,-20511,9410,-3698,-854,31,8677,9420,-915014,8.677,9.420,-915.014,-8.540,109.836
2026-08-18 20:25:06,13,-20620,9426,-3685,-814,31,8568,9436,-915001,8.568,9.436,-915.001,-8.140,110.932
2026-08-18 20:25:06,13,-20729,9441,-3673,-774,31,8459,9451,-914989,8.459,9.451,-914.989,-7.740,110.680
2026-08-18 20:25:06,13,-20839,9456,-3661,-740,31,8349,9466,-914977,8.349,9.466,-914.977,-7.400,111.665
2026-08-18 20:25:06,13,-20948,9470,-3648,-713,31,8240,9480,-914964,8.240,9.480,-914.964,-7.130,110.662
2026-08-18 20:25:06,13,-21058,9483,-3635,-693,31,8130,9493,-914951,8.130,9.493,-914.951,-6.930,111.526
2026-08-18 20:25:06,13,-21168,9496,-3623,-678,31,8020,9506,-914939,8.020,9.506,-914.939,-6.780,111.414
2026-08-18 20:25:06,13,-21277,9509,-3610,-671,31,7911,9519,-914926,7.911,9.519,-914.926,-6.710,110.540
2026-08-18 20:25:06,13,-21387,9522,-3598,-669,31,7801,9532,-914914,7.801,9.532,-914.914,-6.690,111.414
2026-08-18 20:25:06,13,-21469,9532,-3588,-674,31,7719,9542,-914904,7.719,9.542,-914.904,-6.740,83.211
2026-08-18 20:25:07,13,-21551,9541,-3579,-683,31,7637,9551,-914895,7.637,9.551,-914.895,-6.830,82.982
2026-08-18 20:25:07,13,-21634,9551,-3569,-695,31,7554,9561,-914885,7.554,9.561,-914.885,-6.950,84.196
2026-08-18 20:25:07,13,-21716,9561,-3560,-708,31,7472,9571,-914876,7.472,9.571,-914.876,-7.080,83.096
2026-08-18 20:25:07,13,-21798,9572,-3550,-723,31,7390,9582,-914866,7.390,9.582,-914.866,-7.230,83.337
2026-08-18 20:25:07,13,-21881,9583,-3540,-739,31,7307,9593,-914856,7.307,9.593,-914.856,-7.390,84.321
2026-08-18 20:25:07,13,-21962,9593,-3531,-757,31,7226,9603,-914847,7.226,9.603,-914.847,-7.570,82.110
2026-08-18 20:25:07,13,-22044,9604,-3521,-774,31,7144,9614,-914837,7.144,9.614,-914.837,-7.740,83.337
2026-08-18 20:25:07,13,-22126,9616,-3511,-791,31,7062,9626,-914827,7.062,9.626,-914.827,-7.910,83.475
2026-08-18 20:25:07,13,-22181,9623,-3505,-809,31,7007,9633,-914821,7.007,9.633,-914.821,-8.090,55.767
2026-08-18 20:25:07,13,-22235,9631,-3498,-823,31,6953,9641,-914814,6.953,9.641,-914.814,-8.230,55.036
2026-08-18 20:25:08,13,-22290,9639,-3492,-834,31,6898,9649,-914808,6.898,9.649,-914.808,-8.340,55.902
2026-08-18 20:25:08,13,-22344,9647,-3485,-847,31,6844,9657,-914801,6.844,9.657,-914.801,-8.470,55.036
2026-08-18 20:25:08,13,-22399,9656,-3479,-856,31,6789,9666,-914795,6.789,9.666,-914.795,-8.560,56.054
2026-08-18 20:25:08,13,-22454,9664,-3472,-863,31,6734,9674,-914788,6.734,9.674,-914.788,-8.630,56.018
2026-08-18 20:25:08,13,-22481,9668,-3469,-867,31,6707,9678,-914785,6.707,9.678,-914.785,-8.670,27.459
2026-08-18 20:25:08,13,-22508,9672,-3466,-871,31,6680,9682,-914782,6.680,9.682,-914.782,-8.710,27.459
2026-08-18 20:25:08,13,-22535,9676,-3463,-871,31,6653,9686,-914779,6.653,9.686,-914.779,-8.710,27.459
2026-08-18 20:25:08,13,-22563,9680,-3459,-871,31,6625,9690,-914775,6.625,9.690,-914.775,-8.710,28.566
2026-08-18 20:25:08,13,-22591,9685,-3456,-871,31,6597,9695,-914772,6.597,9.695,-914.772,-8.710,28.601
2026-08-18 20:25:09,13,-22591,9685,-3456,-871,31,6597,9695,-914772,6.597,9.695,-914.772,-8.710,0.000
2026-08-18 20:25:09,13,-22591,9685,-3456,-872,31,6597,9695,-914772,6.597,9.695,-914.772,-8.720,0.000
2026-08-18 20:25:09,13,-22591,9685,-3456,-874,31,6597,9695,-914772,6.597,9.695,-914.772,-8.740,0.000
2026-08-18 20:25:09,13,-22591,9685,-3456,-873,31,6597,9695,-914772,6.597,9.695,-914.772,-8.730,0.000
2026-08-18 20:25:09,13,-22591,9685,-3456,-874,31,6597,9695,-914772,6.597,9.695,-914.772,-8.740,0.000
2026-08-18 20:25:09,13,-22591,9685,-3456,-877,31,6597,9695,-914772,6.597,9.695,-914.772,-8.770,0.000
2026-08-18 20:25:09,13,-22591,9685,-3456,-878,31,6597,9695,-914772,6.597,9.695,-914.772,-8.780,0.000
2026-08-18 20:25:09,13,-22591,9685,-3456,-879,31,6597,9695,-914772,6.597,9.695,-914.772,-8.790,0.000
2026-08-18 20:25:10,13,-22591,9685,-3456,-879,31,6597,9695,-914772,6.597,9.695,-914.772,-8.790,0.000
2026-08-18 20:25:10,13,-22591,9685,-3456,-880,31,6597,9695,-914772,6.597,9.695,-914.772,-8.800,0.000
2026-08-18 20:25:10,13,-22591,9685,-3456,-881,31,6597,9695,-914772,6.597,9.695,-914.772,-8.810,0.000
2026-08-18 20:25:10,13,-22591,9685,-3456,-884,31,6597,9695,-914772,6.597,9.695,-914.772,-8.840,0.000
2026-08-18 20:25:10,13,-22591,9685,-3456,-887,31,6597,9695,-914772,6.597,9.695,-914.772,-8.870,0.000
